District LGD Code,District,Date,Measurement,Station Count
438,Ahmedabad,2021-03-23,42.54347826086956,1
438,Ahmedabad,2021-03-24,35.34782608695652,1
438,Ahmedabad,2021-03-25,23.914893617021278,1
438,Ahmedabad,2021-03-26,25.652173913043477,1
438,Ahmedabad,2021-03-27,26.851063829787233,1
438,Ahmedabad,2021-03-28,28.795454545454547,1
438,Ahmedabad,2021-03-29,35.297872340425535,1
438,Ahmedabad,2021-03-30,47.191489361702125,1
438,Ahmedabad,2021-03-31,43.95744680851064,1
438,Ahmedabad,2021-04-01,36.95652173913044,1
438,Ahmedabad,2021-04-02,35.130434782608695,1
438,Ahmedabad,2021-04-03,36.255319148936174,1
438,Ahmedabad,2021-04-04,41.375,1
438,Ahmedabad,2021-04-05,43.319148936170215,1
438,Ahmedabad,2021-04-06,31.288888888888888,1
438,Ahmedabad,2021-04-07,42.375,1
438,Ahmedabad,2021-04-08,37.79545454545455,1
438,Ahmedabad,2021-04-09,28.382978723404257,1
438,Ahmedabad,2021-04-10,21.914893617021278,1
438,Ahmedabad,2021-04-11,30.208333333333332,1
438,Ahmedabad,2021-04-12,32.130434782608695,1
438,Ahmedabad,2021-04-13,25.375,1
438,Ahmedabad,2021-04-14,29.404255319148938,1
438,Ahmedabad,2021-04-15,34.5625,1
438,Ahmedabad,2021-04-16,43.723404255319146,1
438,Ahmedabad,2021-04-17,46.93617021276596,1
438,Ahmedabad,2021-04-18,34.42553191489362,1
438,Ahmedabad,2021-04-19,35.56521739130435,1
438,Ahmedabad,2021-04-20,41.916666666666664,1
438,Ahmedabad,2021-04-21,34.333333333333336,1
438,Ahmedabad,2021-04-22,42.26829268292683,1
438,Ahmedabad,2021-04-23,45.0,1
438,Ahmedabad,2021-04-24,43.5,1
438,Ahmedabad,2021-04-25,32.875,1
438,Ahmedabad,2021-04-26,26.869565217391305,1
438,Ahmedabad,2021-04-27,37.588235294117645,1
438,Ahmedabad,2021-04-28,25.846153846153847,1
438,Ahmedabad,2021-04-29,34.44444444444444,1
438,Ahmedabad,2021-04-30,35.36666666666667,1
438,Ahmedabad,2021-05-01,44.48148148148148,1
438,Ahmedabad,2021-05-02,35.0,1
438,Ahmedabad,2021-05-03,28.541666666666668,1
438,Ahmedabad,2021-05-04,39.130434782608695,1
438,Ahmedabad,2021-05-05,38.333333333333336,1
438,Ahmedabad,2021-05-06,40.81818181818182,1
438,Ahmedabad,2021-05-07,43.083333333333336,1
438,Ahmedabad,2021-05-08,38.708333333333336,1
438,Ahmedabad,2021-05-09,38.63157894736842,1
438,Ahmedabad,2021-05-10,45.9375,1
438,Ahmedabad,2021-05-11,47.625,1
438,Ahmedabad,2021-05-12,46.375,1
438,Ahmedabad,2021-05-13,49.91304347826087,1
438,Ahmedabad,2021-05-14,46.583333333333336,1
438,Ahmedabad,2021-05-15,48.25,1
438,Ahmedabad,2021-05-16,43.68888888888889,1
438,Ahmedabad,2021-05-17,74.22727272727273,1
438,Ahmedabad,2021-05-18,92.56521739130434,1
438,Ahmedabad,2021-05-19,76.44186046511628,1
438,Ahmedabad,2021-05-20,71.54166666666667,1
438,Ahmedabad,2021-05-21,70.8695652173913,1
438,Ahmedabad,2021-05-22,66.95238095238095,1
438,Ahmedabad,2021-05-23,60.808510638297875,1
438,Ahmedabad,2021-05-24,60.5,1
438,Ahmedabad,2021-05-25,52.69565217391305,1
438,Ahmedabad,2021-05-26,66.38235294117646,1
438,Ahmedabad,2021-05-27,61.16279069767442,1
438,Ahmedabad,2021-05-28,62.702127659574465,1
438,Ahmedabad,2021-05-29,60.4468085106383,1
438,Ahmedabad,2021-05-30,59.0,1
438,Ahmedabad,2021-05-31,56.77777777777778,1
438,Ahmedabad,2021-06-01,55.38636363636363,1
438,Ahmedabad,2021-06-02,56.93181818181818,1
438,Ahmedabad,2021-06-03,57.38297872340426,1
438,Ahmedabad,2021-06-04,63.93181818181818,1
438,Ahmedabad,2021-06-05,66.15217391304348,1
438,Ahmedabad,2021-06-06,58.97826086956522,1
438,Ahmedabad,2021-06-07,61.108695652173914,1
438,Ahmedabad,2021-06-08,55.40909090909091,1
438,Ahmedabad,2021-06-09,57.3469387755102,1
438,Ahmedabad,2021-06-10,60.041666666666664,1
438,Ahmedabad,2021-06-11,60.04347826086956,1
438,Ahmedabad,2021-06-12,59.022222222222226,1
438,Ahmedabad,2021-06-13,54.361111111111114,1
438,Ahmedabad,2021-06-14,55.977777777777774,1
438,Ahmedabad,2021-06-15,53.829787234042556,1
438,Ahmedabad,2021-06-16,61.55555555555556,1
438,Ahmedabad,2021-06-17,84.41304347826087,1
438,Ahmedabad,2021-06-18,88.625,1
438,Ahmedabad,2021-06-19,92.04444444444445,1
438,Ahmedabad,2021-06-20,88.61702127659575,1
438,Ahmedabad,2021-06-21,83.85106382978724,1
438,Ahmedabad,2021-06-22,86.32608695652173,1
438,Ahmedabad,2021-06-23,73.54166666666667,1
438,Ahmedabad,2021-06-24,78.70833333333333,1
438,Ahmedabad,2021-06-25,70.95555555555555,1
438,Ahmedabad,2021-06-26,65.16666666666667,1
438,Ahmedabad,2021-06-27,63.43478260869565,1
438,Ahmedabad,2021-06-28,77.47368421052632,1
438,Ahmedabad,2021-06-29,71.42105263157895,1
438,Ahmedabad,2021-06-30,66.41666666666667,1
438,Ahmedabad,2021-07-01,63.333333333333336,1
438,Ahmedabad,2021-07-02,63.04347826086956,1
438,Ahmedabad,2021-07-03,62.87234042553192,1
438,Ahmedabad,2021-07-04,60.744680851063826,1
438,Ahmedabad,2021-07-05,62.40625,1
438,Ahmedabad,2021-07-06,55.61290322580645,1
438,Ahmedabad,2021-07-07,56.93939393939394,1
438,Ahmedabad,2021-07-08,54.88095238095238,1
438,Ahmedabad,2021-07-09,60.0,1
438,Ahmedabad,2021-07-10,63.56521739130435,1
438,Ahmedabad,2021-07-11,71.78048780487805,1
438,Ahmedabad,2021-07-12,79.44736842105263,1
438,Ahmedabad,2021-07-13,77.08695652173913,1
438,Ahmedabad,2021-07-14,73.1304347826087,1
438,Ahmedabad,2021-07-15,73.40425531914893,1
438,Ahmedabad,2021-07-16,77.06818181818181,1
438,Ahmedabad,2021-07-17,72.93617021276596,1
438,Ahmedabad,2021-07-18,78.8,1
438,Ahmedabad,2021-07-19,74.45652173913044,1
438,Ahmedabad,2021-07-20,74.65116279069767,1
438,Ahmedabad,2021-07-21,76.44680851063829,1
438,Ahmedabad,2021-07-22,71.25,1
438,Ahmedabad,2021-07-23,69.08510638297872,1
438,Ahmedabad,2021-07-24,77.37777777777778,1
438,Ahmedabad,2021-07-25,89.79069767441861,1
438,Ahmedabad,2021-07-26,91.87234042553192,1
438,Ahmedabad,2021-07-27,86.68085106382979,1
438,Ahmedabad,2021-07-28,82.77083333333333,1
438,Ahmedabad,2021-07-29,87.70833333333333,1
438,Ahmedabad,2021-07-30,80.6,1
438,Ahmedabad,2021-07-31,77.82978723404256,1
438,Ahmedabad,2021-08-01,78.75,1
438,Ahmedabad,2021-08-02,79.78260869565217,1
438,Ahmedabad,2021-08-03,75.1063829787234,1
438,Ahmedabad,2021-08-04,74.31914893617021,1
438,Ahmedabad,2021-08-05,69.72340425531915,1
438,Ahmedabad,2021-08-06,70.2,1
438,Ahmedabad,2021-08-07,68.87234042553192,1
438,Ahmedabad,2021-08-08,67.4390243902439,1
438,Ahmedabad,2021-08-09,64.6590909090909,1
438,Ahmedabad,2021-08-10,69.17391304347827,1
438,Ahmedabad,2021-08-11,71.19148936170212,1
438,Ahmedabad,2021-08-12,68.42553191489361,1
438,Ahmedabad,2021-08-13,68.33333333333333,1
438,Ahmedabad,2021-08-14,66.59574468085107,1
438,Ahmedabad,2021-08-15,64.1590909090909,1
438,Ahmedabad,2021-08-16,64.52272727272727,1
438,Ahmedabad,2021-08-17,61.297872340425535,1
438,Ahmedabad,2021-08-18,72.31914893617021,1
438,Ahmedabad,2021-08-19,72.19148936170212,1
438,Ahmedabad,2021-08-20,74.02127659574468,1
438,Ahmedabad,2021-08-21,85.6304347826087,1
438,Ahmedabad,2021-08-22,80.42553191489361,1
438,Ahmedabad,2021-08-23,75.93333333333334,1
438,Ahmedabad,2021-08-24,72.70833333333333,1
438,Ahmedabad,2021-08-25,67.8695652173913,1
438,Ahmedabad,2021-08-26,68.1086956521739,1
438,Ahmedabad,2021-08-27,65.19148936170212,1
438,Ahmedabad,2021-08-28,63.958333333333336,1
438,Ahmedabad,2021-08-29,70.71739130434783,1
438,Ahmedabad,2021-08-30,72.91666666666667,1
438,Ahmedabad,2021-08-31,91.6086956521739,1
438,Ahmedabad,2021-09-01,91.3695652173913,1
438,Ahmedabad,2021-09-02,88.51162790697674,1
438,Ahmedabad,2021-09-03,88.62222222222222,1
438,Ahmedabad,2021-09-04,81.43478260869566,1
438,Ahmedabad,2021-09-05,81.87234042553192,1
438,Ahmedabad,2021-09-06,78.29787234042553,1
438,Ahmedabad,2021-09-07,85.36170212765957,1
438,Ahmedabad,2021-09-08,88.86363636363636,1
438,Ahmedabad,2021-09-09,93.95454545454545,1
438,Ahmedabad,2021-09-10,93.2127659574468,1
438,Ahmedabad,2021-09-11,94.24489795918367,1
438,Ahmedabad,2021-09-12,93.22448979591837,1
438,Ahmedabad,2021-09-13,91.7872340425532,1
438,Ahmedabad,2021-09-14,90.40425531914893,1
438,Ahmedabad,2021-09-15,91.57446808510639,1
438,Ahmedabad,2021-09-16,88.91304347826087,1
438,Ahmedabad,2021-09-17,87.97872340425532,1
438,Ahmedabad,2021-09-18,92.04166666666667,1
438,Ahmedabad,2021-09-19,92.39583333333333,1
438,Ahmedabad,2021-09-20,90.85106382978724,1
438,Ahmedabad,2021-09-21,88.51063829787235,1
438,Ahmedabad,2021-09-22,90.87234042553192,1
438,Ahmedabad,2021-09-23,90.93617021276596,1
438,Ahmedabad,2021-09-24,86.04444444444445,1
438,Ahmedabad,2021-09-25,85.11111111111111,1
438,Ahmedabad,2021-09-26,84.93617021276596,1
438,Ahmedabad,2021-09-27,93.02127659574468,1
438,Ahmedabad,2021-09-28,90.93617021276596,1
438,Ahmedabad,2021-09-29,94.6046511627907,1
438,Ahmedabad,2021-09-30,92.95833333333333,1
438,Ahmedabad,2021-10-01,86.45652173913044,1
438,Ahmedabad,2021-10-02,82.625,1
438,Ahmedabad,2021-10-03,81.29545454545455,1
438,Ahmedabad,2021-10-04,79.6304347826087,1
438,Ahmedabad,2021-10-05,83.06122448979592,1
438,Ahmedabad,2021-10-06,76.56,1
438,Ahmedabad,2021-10-07,79.31914893617021,1
438,Ahmedabad,2021-10-08,76.19607843137256,1
438,Ahmedabad,2021-10-09,79.8,1
438,Ahmedabad,2021-10-10,80.31818181818181,1
438,Ahmedabad,2021-10-11,79.04347826086956,1
438,Ahmedabad,2021-10-12,77.61702127659575,1
438,Ahmedabad,2021-10-13,71.36734693877551,1
438,Ahmedabad,2021-10-14,66.65957446808511,1
438,Ahmedabad,2021-10-15,63.75,1
438,Ahmedabad,2021-10-16,62.234042553191486,1
438,Ahmedabad,2021-10-17,66.91666666666667,1
438,Ahmedabad,2021-10-18,45.170212765957444,1
438,Ahmedabad,2021-10-19,56.76744186046512,1
438,Ahmedabad,2021-10-20,65.625,1
438,Ahmedabad,2021-10-21,67.95555555555555,1
438,Ahmedabad,2021-10-22,64.77083333333333,1
438,Ahmedabad,2021-10-23,69.85714285714286,1
438,Ahmedabad,2021-10-24,73.74468085106383,1
438,Ahmedabad,2021-10-25,73.29166666666667,1
438,Ahmedabad,2021-10-26,67.42222222222222,1
438,Ahmedabad,2021-10-27,65.23913043478261,1
438,Ahmedabad,2021-10-28,59.708333333333336,1
438,Ahmedabad,2021-10-29,55.5,1
438,Ahmedabad,2021-10-30,53.355555555555554,1
438,Ahmedabad,2021-10-31,55.02127659574468,1
438,Ahmedabad,2021-11-01,57.116279069767444,1
438,Ahmedabad,2021-11-02,57.191489361702125,1
438,Ahmedabad,2021-11-03,57.234042553191486,1
438,Ahmedabad,2021-11-04,56.0625,1
438,Ahmedabad,2021-11-05,56.125,1
438,Ahmedabad,2021-11-06,58.17391304347826,1
438,Ahmedabad,2021-11-07,56.61363636363637,1
438,Ahmedabad,2021-11-08,52.79545454545455,1
438,Ahmedabad,2021-11-09,53.166666666666664,1
438,Ahmedabad,2021-11-10,51.45652173913044,1
438,Ahmedabad,2021-11-11,49.55555555555556,1
438,Ahmedabad,2021-11-12,51.891304347826086,1
438,Ahmedabad,2021-11-13,51.58695652173913,1
438,Ahmedabad,2021-11-14,53.0625,1
438,Ahmedabad,2021-11-15,54.93333333333333,1
438,Ahmedabad,2021-11-16,53.391304347826086,1
438,Ahmedabad,2021-11-17,52.5,1
438,Ahmedabad,2021-11-18,64.08333333333333,1
438,Ahmedabad,2021-11-19,80.39583333333333,1
438,Ahmedabad,2021-11-20,72.26530612244898,1
438,Ahmedabad,2021-11-21,72.95833333333333,1
438,Ahmedabad,2021-11-22,71.65217391304348,1
438,Ahmedabad,2021-11-23,68.5,1
438,Ahmedabad,2021-11-24,61.8125,1
438,Ahmedabad,2021-11-25,63.59574468085106,1
438,Ahmedabad,2021-11-26,66.74468085106383,1
438,Ahmedabad,2021-11-27,64.08333333333333,1
438,Ahmedabad,2021-11-28,58.791666666666664,1
438,Ahmedabad,2021-11-29,53.48936170212766,1
438,Ahmedabad,2021-11-30,53.958333333333336,1
438,Ahmedabad,2021-12-01,76.95833333333333,1
438,Ahmedabad,2021-12-02,89.44680851063829,1
438,Ahmedabad,2021-12-03,72.41666666666667,1
438,Ahmedabad,2021-12-04,75.91304347826087,1
438,Ahmedabad,2021-12-05,71.76595744680851,1
438,Ahmedabad,2021-12-06,64.70212765957447,1
438,Ahmedabad,2021-12-07,73.45833333333333,1
438,Ahmedabad,2021-12-08,69.20833333333333,1
438,Ahmedabad,2021-12-09,66.51020408163265,1
438,Ahmedabad,2021-12-10,68.67391304347827,1
438,Ahmedabad,2021-12-11,68.20833333333333,1
438,Ahmedabad,2021-12-12,64.76595744680851,1
438,Ahmedabad,2021-12-13,63.19565217391305,1
438,Ahmedabad,2021-12-14,49.208333333333336,1
438,Ahmedabad,2021-12-15,58.170212765957444,1
438,Ahmedabad,2021-12-16,43.659574468085104,1
438,Ahmedabad,2021-12-17,57.041666666666664,1
438,Ahmedabad,2021-12-18,61.541666666666664,1
438,Ahmedabad,2021-12-19,52.958333333333336,1
438,Ahmedabad,2021-12-20,51.808510638297875,1
438,Ahmedabad,2021-12-21,55.916666666666664,1
438,Ahmedabad,2021-12-22,58.125,1
438,Ahmedabad,2021-12-23,67.36363636363636,1
438,Ahmedabad,2021-12-24,77.32608695652173,1
438,Ahmedabad,2021-12-25,76.29166666666667,1
438,Ahmedabad,2021-12-26,71.04255319148936,1
438,Ahmedabad,2021-12-27,70.23404255319149,1
438,Ahmedabad,2021-12-28,87.06818181818181,1
438,Ahmedabad,2021-12-29,77.7872340425532,1
438,Ahmedabad,2021-12-30,72.44680851063829,1
438,Ahmedabad,2021-12-31,71.70833333333333,1
438,Ahmedabad,2022-01-01,76.70833333333333,1
438,Ahmedabad,2022-01-02,79.20833333333333,1
438,Ahmedabad,2022-01-03,77.8695652173913,1
438,Ahmedabad,2022-01-04,77.83333333333333,1
438,Ahmedabad,2022-01-05,75.32608695652173,1
438,Ahmedabad,2022-01-06,92.26086956521739,1
438,Ahmedabad,2022-01-07,83.48936170212765,1
438,Ahmedabad,2022-01-08,68.91666666666667,1
438,Ahmedabad,2022-01-09,67.47826086956522,1
438,Ahmedabad,2022-01-10,67.93617021276596,1
438,Ahmedabad,2022-01-11,66.88888888888889,1
438,Ahmedabad,2022-01-12,67.2127659574468,1
438,Ahmedabad,2022-01-13,64.91666666666667,1
438,Ahmedabad,2022-01-14,62.255319148936174,1
438,Ahmedabad,2022-01-15,64.95833333333333,1
438,Ahmedabad,2022-01-16,71.04255319148936,1
438,Ahmedabad,2022-01-17,72.77272727272727,1
438,Ahmedabad,2022-01-18,70.18181818181819,1
438,Ahmedabad,2022-01-19,66.67391304347827,1
438,Ahmedabad,2022-01-20,68.66666666666667,1
438,Ahmedabad,2022-01-21,80.33333333333333,1
438,Ahmedabad,2022-01-22,63.170212765957444,1
438,Ahmedabad,2022-01-23,54.26086956521739,1
438,Ahmedabad,2022-01-24,57.4468085106383,1
438,Ahmedabad,2022-01-25,55.125,1
438,Ahmedabad,2022-01-26,57.375,1
438,Ahmedabad,2022-01-27,59.291666666666664,1
438,Ahmedabad,2022-01-28,56.361702127659576,1
438,Ahmedabad,2022-01-29,58.708333333333336,1
438,Ahmedabad,2022-01-30,59.808510638297875,1
438,Ahmedabad,2022-01-31,70.375,1
438,Ahmedabad,2022-02-01,80.875,1
438,Ahmedabad,2022-02-02,68.5,1
438,Ahmedabad,2022-02-03,56.0,1
438,Ahmedabad,2022-02-04,48.851063829787236,1
438,Ahmedabad,2022-02-05,55.75,1
438,Ahmedabad,2022-02-06,56.125,1
438,Ahmedabad,2022-02-07,63.17777777777778,1
438,Ahmedabad,2022-02-08,65.75,1
438,Ahmedabad,2022-02-09,59.23913043478261,1
438,Ahmedabad,2022-02-10,59.97872340425532,1
438,Ahmedabad,2022-02-11,52.45454545454545,1
438,Ahmedabad,2022-02-12,51.97872340425532,1
438,Ahmedabad,2022-02-13,45.125,1
438,Ahmedabad,2022-02-14,48.46808510638298,1
438,Ahmedabad,2022-02-15,51.791666666666664,1
438,Ahmedabad,2022-02-16,56.541666666666664,1
438,Ahmedabad,2022-02-17,50.47826086956522,1
438,Ahmedabad,2022-02-18,45.53191489361702,1
438,Ahmedabad,2022-02-19,42.375,1
438,Ahmedabad,2022-02-20,38.31111111111111,1
438,Ahmedabad,2022-02-21,40.166666666666664,1
438,Ahmedabad,2022-02-22,57.0,1
438,Ahmedabad,2022-02-23,60.90909090909091,1
438,Ahmedabad,2022-02-24,50.958333333333336,1
438,Ahmedabad,2022-02-25,49.63636363636363,1
438,Ahmedabad,2022-02-26,47.06818181818182,1
438,Ahmedabad,2022-02-27,48.95652173913044,1
438,Ahmedabad,2022-02-28,50.02325581395349,1
438,Ahmedabad,2022-03-01,50.0,1
438,Ahmedabad,2022-03-02,45.67391304347826,1
438,Ahmedabad,2022-03-03,34.56818181818182,1
438,Ahmedabad,2022-03-04,35.78048780487805,1
438,Ahmedabad,2022-03-05,37.093023255813954,1
438,Ahmedabad,2022-03-06,38.319148936170215,1
438,Ahmedabad,2022-03-07,33.18604651162791,1
438,Ahmedabad,2022-03-08,36.74418604651163,1
438,Ahmedabad,2022-03-09,53.0,1
438,Ahmedabad,2022-03-10,38.13636363636363,1
438,Ahmedabad,2022-03-11,34.714285714285715,1
438,Ahmedabad,2022-03-12,32.53191489361702,1
438,Ahmedabad,2022-03-13,33.11363636363637,1
438,Ahmedabad,2022-03-14,34.13333333333333,1
438,Ahmedabad,2022-03-15,28.043478260869566,1
438,Ahmedabad,2022-03-16,34.51219512195122,1
438,Ahmedabad,2022-03-17,33.18181818181818,1
438,Ahmedabad,2022-03-18,33.234042553191486,1
438,Ahmedabad,2022-03-19,36.08695652173913,1
438,Ahmedabad,2022-03-20,42.13333333333333,1
438,Ahmedabad,2022-03-21,39.20454545454545,1
438,Ahmedabad,2022-03-22,23.209302325581394,1
438,Ahmedabad,2022-03-23,28.91111111111111,1
438,Ahmedabad,2022-03-24,25.266666666666666,1
438,Ahmedabad,2022-03-25,47.326530612244895,1
438,Ahmedabad,2022-03-26,40.644444444444446,1
438,Ahmedabad,2022-03-27,33.92857142857143,1
438,Ahmedabad,2022-03-28,25.627906976744185,1
438,Ahmedabad,2022-03-29,30.34090909090909,1
438,Ahmedabad,2022-03-30,37.53191489361702,1
438,Ahmedabad,2022-03-31,39.755102040816325,1
438,Ahmedabad,2022-04-01,37.851063829787236,1
438,Ahmedabad,2022-04-02,39.977777777777774,1
438,Ahmedabad,2022-04-03,46.81395348837209,1
438,Ahmedabad,2022-04-04,32.11363636363637,1
438,Ahmedabad,2022-04-05,31.88888888888889,1
438,Ahmedabad,2022-04-06,34.52272727272727,1
438,Ahmedabad,2022-04-07,34.0,1
438,Ahmedabad,2022-04-08,35.627906976744185,1
438,Ahmedabad,2022-04-09,26.282608695652176,1
438,Ahmedabad,2022-04-10,30.6,1
438,Ahmedabad,2022-04-11,34.975,1
438,Ahmedabad,2022-04-12,27.795454545454547,1
438,Ahmedabad,2022-04-13,34.4390243902439,1
438,Ahmedabad,2022-04-14,38.15909090909091,1
438,Ahmedabad,2022-04-15,44.604651162790695,1
438,Ahmedabad,2022-04-16,34.577777777777776,1
438,Ahmedabad,2022-04-17,39.75555555555555,1
438,Ahmedabad,2022-04-18,44.51111111111111,1
438,Ahmedabad,2022-04-19,41.68888888888889,1
438,Ahmedabad,2022-04-20,45.93181818181818,1
438,Ahmedabad,2022-04-21,29.377777777777776,1
438,Ahmedabad,2022-04-22,35.53488372093023,1
438,Ahmedabad,2022-04-23,27.8,1
438,Ahmedabad,2022-04-24,27.08888888888889,1
438,Ahmedabad,2022-04-25,32.13953488372093,1
438,Ahmedabad,2022-04-26,32.20454545454545,1
438,Ahmedabad,2022-04-27,29.736842105263158,1
438,Ahmedabad,2022-04-28,29.82051282051282,1
438,Ahmedabad,2022-04-29,28.791666666666668,1
438,Ahmedabad,2022-04-30,37.291666666666664,1
438,Ahmedabad,2022-05-01,35.208333333333336,1
438,Ahmedabad,2022-05-02,38.333333333333336,1
438,Ahmedabad,2022-05-03,34.625,1
438,Ahmedabad,2022-05-04,37.416666666666664,1
438,Ahmedabad,2022-05-05,51.125,1
438,Ahmedabad,2022-05-06,37.535714285714285,1
438,Ahmedabad,2022-05-07,38.166666666666664,1
438,Ahmedabad,2022-05-08,40.1875,1
438,Ahmedabad,2022-05-09,33.25,1
438,Ahmedabad,2022-05-10,37.46875,1
438,Ahmedabad,2022-05-11,35.975,1
438,Ahmedabad,2022-05-12,35.361111111111114,1
438,Ahmedabad,2022-05-13,41.54054054054054,1
438,Ahmedabad,2022-05-14,47.853658536585364,1
438,Ahmedabad,2022-05-15,34.85,1
438,Ahmedabad,2022-05-16,47.95238095238095,1
438,Ahmedabad,2022-05-17,50.525,1
438,Ahmedabad,2022-05-18,43.628571428571426,1
438,Ahmedabad,2022-05-19,40.51282051282051,1
438,Ahmedabad,2022-05-20,46.351351351351354,1
438,Ahmedabad,2022-05-21,49.11764705882353,1
438,Ahmedabad,2022-05-22,53.63414634146341,1
438,Ahmedabad,2022-05-23,55.96875,1
438,Ahmedabad,2022-05-24,52.03225806451613,1
438,Ahmedabad,2022-05-25,50.96153846153846,1
438,Ahmedabad,2022-05-26,51.5945945945946,1
438,Ahmedabad,2022-05-27,50.24,1
438,Ahmedabad,2022-05-28,54.96153846153846,1
438,Ahmedabad,2022-05-29,47.35294117647059,1
438,Ahmedabad,2022-05-30,56.84615384615385,1
438,Ahmedabad,2022-05-31,52.76190476190476,1
438,Ahmedabad,2022-06-01,47.357142857142854,1
438,Ahmedabad,2022-06-02,43.758620689655174,1
438,Ahmedabad,2022-06-03,47.34285714285714,1
438,Ahmedabad,2022-06-04,41.89473684210526,1
438,Ahmedabad,2022-06-05,38.82857142857143,1
438,Ahmedabad,2022-06-06,42.72222222222222,1
438,Ahmedabad,2022-06-07,53.4375,1
438,Ahmedabad,2022-06-08,57.810810810810814,1
438,Ahmedabad,2022-06-09,57.84615384615385,1
438,Ahmedabad,2022-06-10,53.64102564102564,1
438,Ahmedabad,2022-06-11,58.68421052631579,1
438,Ahmedabad,2022-06-12,64.09375,1
438,Ahmedabad,2022-06-13,69.93333333333334,1
438,Ahmedabad,2022-06-14,71.32142857142857,1
438,Ahmedabad,2022-06-15,66.5,1
438,Ahmedabad,2022-06-16,68.22222222222223,1
438,Ahmedabad,2022-06-17,65.82051282051282,1
438,Ahmedabad,2022-06-18,75.02702702702703,1
438,Ahmedabad,2022-06-19,72.05405405405405,1
438,Ahmedabad,2022-06-20,66.78048780487805,1
438,Ahmedabad,2022-06-21,67.44736842105263,1
